Unnamed: 0,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32734,16,F,K77TT6P,Town,Silver Membership,2015-04-14,?,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:46:59,11,633.03,27443.2,45.846069092018524,713.74,No,Yes,Yes,Solved in Follow-up,Too many ads,1
29516,29,M,KIDKGAV,Town,Basic Membership,2017-03-09,?,CID37033,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:29:31,8,205.52,14819.78,17.0,547.09,Yes,No,Yes,No Information Available,Too many ads,1
11542,41,F,O8W8CSM,Village,No Membership,2017-01-24,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,13:30:49,20,189.99,10250.52,20.0,669.55,Yes,No,Yes,Unsolved,Too many ads,1
22343,55,M,JQTPP9Z,Town,Basic Membership,2017-07-05,Yes,CID26038,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:22:08,14,127.49,18625.41,20.0,115.96629890660644,Yes,No,No,Not Applicable,Poor Customer Service,1
32219,34,F,Z63KAM5,Town,Premium Membership,2016-06-10,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:22:29,11,33.83,47307.21,7.0,,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,0
22369,60,F,48C6TKL,Town,Gold Membership,2017-05-04,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,12:47:48,13,411.82,18658.77,Error,618.17,No,Yes,No,Not Applicable,Too many ads,1
36655,61,F,1U2X5W4,Village,Gold Membership,2017-01-03,Yes,CID25842,Credit/Debit Card Offers,Desktop,Wi-Fi,05:33:30,21,292.21,18196.78,25.0,742.34,Yes,No,No,Not Applicable,Too many ads,0
13580,29,M,SU67JWF,City,Gold Membership,2015-07-04,Yes,CID2646,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:31:13,15,690.78,84844.29,8.0,796.28,Yes,Yes,Yes,No Information Available,User Friendly Website,0
29483,14,M,GSXAXUE,Town,Silver Membership,2016-03-07,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:54:22,9,72.03,16481.7,24.0,747.46,Yes,No,Yes,Solved,No reason specified,0
8444,62,F,UESU3U1,City,Platinum Membership,2015-08-07,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,17:34:03,11,111.44,27742.1,7.0,749.68,Yes,No,No,Not Applicable,Poor Customer Service,0
4892,26,F,U6L7S3F,Town,No Membership,2015-01-01,Yes,CID3979,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:06:19,-999,104.29,40063.88,17.0,1481.1330072461533,No,Yes,Yes,Solved in Follow-up,No reason specified,1
6248,49,M,5PWHEWF,City,Gold Membership,2016-01-20,?,CID18781,Credit/Debit Card Offers,Both,Wi-Fi,03:57:20,17,495.77,28487.3,12.0,658.43,Yes,Yes,Yes,No Information Available,Too many ads,1
17298,52,F,WGX3RLA,City,Premium Membership,2017-06-10,Yes,CID34745,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:44:39,12,81.71,7662.59,25.0,756.73,Yes,No,No,Not Applicable,Too many ads,0
25816,47,M,WADKNP6,City,Gold Membership,2016-03-31,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,14:52:11,10,1233.0897333467144,5545.97,Error,780.03,Yes,Yes,Yes,Solved,Poor Product Quality,0
13655,55,F,ECPX62C,Village,Gold Membership,2017-03-15,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,12:28:03,6,236.96,40845.71,25.0,619.77,Yes,No,Yes,Unsolved,Poor Customer Service,1
33002,26,F,EZFNAVU,Town,Platinum Membership,2016-12-18,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,17:42:56,22,50.17,10438.11,19.0,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,0
32102,15,F,LQUFB0S,City,Silver Membership,2016-06-13,?,CID8941,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:34:58,17,113.47,33620.18,11.0,,Yes,No,No,Not Applicable,Poor Website,0
25491,32,M,WY7NWD5,Town,Basic Membership,2015-06-11,?,CID15800,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:29:12,7,34.71,44608.05,29.0,792.1413215921457,Yes,No,Yes,No Information Available,No reason specified,1
20124,27,F,0B9Q60Y,Town,Silver Membership,2016-07-17,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,11:12:06,9,161.01,10877.64,11.0,438.2709258886181,No,Yes,Yes,Unsolved,Products always in Stock,0
10002,56,F,ZR8W153,Town,Gold Membership,2015-09-06,Yes,CID17397,Credit/Debit Card Offers,Both,Mobile_Data,22:20:09,14,589.97,97641.78,8.0,727.62,Yes,Yes,Yes,No Information Available,Products always in Stock,0
29576,13,F,3TTWFQZ,,Gold Membership,2016-09-29,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,13:08:22,16,1240.1503161688,31365.29,44.15232191332135,643.72,Yes,No,No,Not Applicable,Poor Website,1
6405,49,F,2OG394V,City,No Membership,2017-06-07,?,CID60829,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:53:18,4,31.1,21880.46,14.0,,No,Yes,Yes,Unsolved,Too many ads,1
19768,14,F,N1DW1GT,Town,Basic Membership,2016-04-08,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,13:44:13,16,418.77,29340.23,14.0,542.53,Yes,Yes,No,Not Applicable,Poor Customer Service,1
28041,16,M,NA97MG0,Village,Gold Membership,2017-08-30,Yes,CID36927,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:09:42,11,539.7,34133.89,27.0,737.95,Yes,No,Yes,Unsolved,Poor Customer Service,0
542,35,F,S74A25A,City,Platinum Membership,2016-12-01,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:16:40,9,637.22,13130.72,12.0,796.47,No,Yes,No,Not Applicable,Too many ads,0
11024,20,F,VO4XITD,,Silver Membership,2017-01-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,16:34:21,7,267.94,21648.5,10.0,728.68,Yes,No,Yes,Solved in Follow-up,No reason specified,0
27414,61,F,LLL9DR1,Town,Platinum Membership,2016-08-01,Yes,CID33515,Without Offers,Both,Fiber_Optic,02:44:46,12,687.77,13525.74,24.0,774.46,Yes,Yes,Yes,No Information Available,Poor Customer Service,0
14272,64,M,DZA8HN3,Village,Silver Membership,2016-03-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:49:46,11,30.54,4271.92,15.0,982.7576566632964,No,Yes,No,Not Applicable,Poor Website,0
8853,50,F,NIFV14M,City,Gold Membership,2016-12-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:15:21,15,-1424.7738729205826,1095.0,-10.585014414392973,651.91,Yes,No,No,Not Applicable,No reason specified,1
314,52,M,ZGMUIIB,Village,Gold Membership,2016-05-13,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:24:53,15,33.5,50085.74,4.0,1242.2009985123775,No,Yes,No,Not Applicable,Reasonable Price,0
31380,21,M,BTXW6N6,Town,Gold Membership,2015-06-02,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:34:55,10,328.31,15639.02,5.0,,No,Yes,No,Not Applicable,User Friendly Website,0
2265,45,F,0KMU08W,,Gold Membership,2017-03-19,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,23:25:08,15,84.16,25760.94,12.0,709.57,No,Yes,No,Not Applicable,Poor Product Quality,0
31716,59,M,Z2NBEUK,Town,No Membership,2016-08-15,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,21:41:49,16,197.05,10578.9,10.0,902.3926334831152,Yes,No,No,Not Applicable,Poor Customer Service,1
23925,34,F,EEHU8IE,Town,No Membership,2017-11-09,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,20:14:32,6,31.9,2804.79,26.0,563.69,No,Yes,Yes,No Information Available,Poor Product Quality,1
12444,44,F,AK5L4MA,City,Premium Membership,2016-04-19,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:39:18,14,33.12,850.13,Error,727.66,Yes,No,No,Not Applicable,Poor Website,0
3706,62,F,QJGCE55,Town,Silver Membership,2016-08-14,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:35:30,3,30.91,10716.64,24.0,673.59,Yes,No,Yes,Solved,Poor Customer Service,1
15606,11,M,IXMWZP8,,No Membership,2015-02-16,?,CID49598,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:07:57,13,192.86,14605.25,24.0,,No,Yes,No,Not Applicable,Too many ads,1
3535,47,F,U2HVBBL,,Silver Membership,2017-03-07,?,CID20198,Credit/Debit Card Offers,Both,Mobile_Data,17:50:44,18,714.97,6646.03,Error,381.8360052317151,No,Yes,Yes,Unsolved,No reason specified,0
17120,10,F,6GZOEWM,Town,Basic Membership,2015-08-04,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,09:36:08,-999,356.76,9309.58,17.0,,No,Yes,No,Not Applicable,No reason specified,1
9492,40,F,PDQDO97,Town,Platinum Membership,2015-11-14,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,12:07:41,-999,468.55,1160.9,10.0,750.68,Yes,Yes,No,Not Applicable,Too many ads,0
9561,62,F,K1WMN3E,Town,Silver Membership,2015-03-31,?,CID32179,Credit/Debit Card Offers,Both,Wi-Fi,17:34:15,13,599.53,9619.32,9.0,1040.846279698873,No,Yes,Yes,Solved,Poor Product Quality,1
16071,12,M,3DHBTKT,City,Silver Membership,2016-12-12,Yes,CID35523,Without Offers,Desktop,Mobile_Data,20:41:37,8,134.11,27836.9,12.0,617.2,No,Yes,Yes,Solved in Follow-up,Too many ads,1
32934,42,M,QWR5JVK,,Premium Membership,2015-05-20,?,CID18970,Without Offers,Smartphone,Mobile_Data,14:45:23,7,53.16,25494.38,16.0,725.75,No,Yes,Yes,No Information Available,Quality Customer Care,0
31800,28,M,R6NSRSU,City,Premium Membership,2017-04-17,Yes,CID32747,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:23:18,16,541.85,25736.04,9.0,820.24,Yes,No,No,Not Applicable,Products always in Stock,0
22017,33,M,MKSH79Q,Village,No Membership,2017-05-05,Yes,CID44304,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:43:43,11,31.54,14279.66,26.0,197.54660364506304,Yes,No,Yes,Solved,Poor Customer Service,1
15133,37,M,AFJMX8P,City,No Membership,2015-10-20,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,03:52:36,-999,338.61,24941.0,11.0,870.2209495085337,Yes,No,Yes,Solved,Poor Customer Service,1
21488,35,F,I3YSN8G,City,Silver Membership,2017-05-02,Yes,CID55242,Without Offers,Smartphone,Wi-Fi,06:02:04,16,74.98,36005.87,17.0,652.76,Yes,No,No,Not Applicable,No reason specified,1
18213,50,F,22L0DBP,Town,Basic Membership,2015-10-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:34:50,18,102.86,14282.23,9.0,521.03,No,Yes,Yes,No Information Available,Poor Website,1
10238,49,M,S4ABAPH,Town,No Membership,2017-02-19,Yes,CID54483,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:22:50,-999,42.28,30766.12,6.0,513.5,Yes,No,Yes,Solved,Too many ads,1
21541,11,F,84R5K9J,City,Premium Membership,2016-02-26,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,22:04:15,12,278.72,73212.72,7.0,773.38,Yes,No,No,Not Applicable,Products always in Stock,0
12974,59,F,8UVHQ4B,Town,No Membership,2017-03-09,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,03:46:34,15,173.96,4379.48,21.0,665.11,Yes,No,Yes,Solved,Poor Website,1
26501,23,M,FZ2G681,Town,No Membership,2015-01-30,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,10:30:47,19,159.17,31570.3,29.0,609.46,No,Yes,No,Not Applicable,Poor Product Quality,1
1630,46,F,45ZY7X9,Village,Platinum Membership,2015-10-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:02:31,11,30.3,35685.73,9.0,792.7,No,Yes,Yes,Solved,Quality Customer Care,0
32035,12,M,UCEC2BU,City,Gold Membership,2016-04-08,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,21:57:24,8,204.08,48149.2,15.0,764.6,No,Yes,Yes,Solved,Too many ads,0
13309,55,M,6YSRUF9,Town,Basic Membership,2015-08-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:29:38,6,463.29,39766.41,5.0,,No,Yes,No,Not Applicable,Poor Website,1
8068,57,M,J4DDOD0,Town,Platinum Membership,2016-09-15,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,17:27:33,18,496.28,79364.21,10.0,783.33,Yes,Yes,Yes,No Information Available,Quality Customer Care,0
16364,29,F,E64M85S,Town,Platinum Membership,2017-10-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,10:39:02,9,265.06,31236.53,15.0,745.42,Yes,No,No,Not Applicable,Reasonable Price,0
24851,51,F,DPYYF5N,Town,Basic Membership,2016-09-23,?,CID61356,Credit/Debit Card Offers,?,Mobile_Data,16:14:09,17,240.94,44483.69,16.0,703.04,Yes,No,No,Not Applicable,Poor Website,1
4835,26,M,YM3BMBV,City,Premium Membership,2015-07-04,?,CID45906,Credit/Debit Card Offers,?,Wi-Fi,02:50:12,10,60.42,45570.33,Error,1182.6882304356982,Yes,No,Yes,Solved,No reason specified,0
6140,41,F,VIZVIXT,Town,Gold Membership,2016-07-15,No,xxxxxxxx,Without Offers,Both,Mobile_Data,03:20:07,6,289.21,99805.52,3.0,754.19,No,Yes,No,Not Applicable,Reasonable Price,0
29790,16,F,9R0E9BM,,Platinum Membership,2015-10-22,Yes,CID6211,Without Offers,Desktop,Mobile_Data,21:47:59,-999,34.0,19531.38,5.0,740.44,Yes,No,Yes,Solved,Poor Customer Service,0
28105,24,M,X71VM8V,City,Premium Membership,2015-11-03,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,18:03:12,11,94.59,29879.5,14.0,510.1020515392947,Yes,No,Yes,Unsolved,Reasonable Price,0
17615,26,M,5Y8GVIC,Town,Platinum Membership,2016-11-03,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,19:07:51,7,469.44,48535.67,17.0,234.28974055864484,Yes,Yes,Yes,Unsolved,Too many ads,0
15832,56,M,735MRWR,,Gold Membership,2015-12-06,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,06:38:21,12,57.14,1778.52,Error,624.48,No,Yes,Yes,No Information Available,No reason specified,1
8228,46,F,INC3ZBZ,City,No Membership,2016-03-21,No,xxxxxxxx,Without Offers,?,Wi-Fi,07:03:57,19,64.6,25366.68,20.0,644.37,No,Yes,No,Not Applicable,No reason specified,1
16481,52,F,63Y4DHT,City,Basic Membership,2017-09-11,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,08:53:14,9,320.68,1870.72,5.0,1080.2123482523666,No,Yes,No,Not Applicable,Poor Product Quality,1
24881,34,F,T2OFRFH,Village,Silver Membership,2016-01-31,Yes,CID43997,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:02:54,15,66.95,19943.14,25.0,663.77,No,Yes,Yes,Solved,Poor Website,1
14074,32,F,ZWKU3WM,Town,Silver Membership,2016-04-29,?,CID29465,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:07:36,6,105.0,6938.54,22.0,624.68,Yes,No,No,Not Applicable,Poor Customer Service,1
28214,42,F,1ZZ39OU,City,Basic Membership,2015-09-27,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:28:34,9,84.97,26313.41,17.0,,No,Yes,No,Not Applicable,Too many ads,1
28909,63,F,N1AJZ8O,Town,Basic Membership,2015-04-30,Yes,CID52023,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:32:30,15,786.33,41992.01,21.0,201.5099224153318,Yes,No,Yes,No Information Available,No reason specified,1
12448,20,M,SRK7YJM,Town,Basic Membership,2016-11-03,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:57:12,22,402.01,35723.04,12.0,621.08,No,Yes,Yes,Unsolved,Too many ads,1
5924,59,F,XF3PJKH,Village,No Membership,2015-04-09,Yes,CID56694,Gift Vouchers/Coupons,Both,Wi-Fi,17:04:25,4,-523.0857413693234,15355.99,11.0,689.68,Yes,Yes,Yes,Unsolved,Poor Website,1
19728,10,F,CT2P0X7,,Silver Membership,2017-09-15,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,07:25:08,13,332.29,45962.72,20.0,745.89,No,Yes,Yes,No Information Available,No reason specified,0
31539,39,F,6YQJIAL,Village,Gold Membership,2017-06-16,Yes,CID2851,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:48:20,17,115.87,14273.39,-15.1990638425588,667.39,Yes,No,Yes,Solved,Poor Customer Service,1
9007,12,F,D5KVXI4,,Basic Membership,2016-08-09,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,09:44:56,15,981.1928524034992,6222.38,23.0,692.9,Yes,No,Yes,Unsolved,Poor Product Quality,1
27878,35,F,UCA10I9,,Basic Membership,2015-04-19,?,CID51418,Gift Vouchers/Coupons,Both,Mobile_Data,21:26:19,12,551.35,4218.5,-7.223361073039463,575.59,Yes,Yes,Yes,No Information Available,Poor Website,1
25897,51,M,WPFXDID,Town,Platinum Membership,2015-03-12,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,11:23:45,26,32.26,37047.98,9.0,1032.2781742375732,Yes,No,No,Not Applicable,Poor Product Quality,0
1471,37,F,I4IJUG0,Town,Silver Membership,2016-09-08,?,CID52737,Gift Vouchers/Coupons,Smartphone,Mobile_Data,19:46:08,-999,30.91,29902.43,20.0,,No,Yes,Yes,Solved in Follow-up,No reason specified,0
29798,40,F,ODAOYXG,City,Premium Membership,2015-07-02,Yes,CID26605,Credit/Debit Card Offers,?,Fiber_Optic,22:18:20,11,587.56,93139.09,11.0,783.6,Yes,No,No,Not Applicable,User Friendly Website,0
3138,23,M,AVDG9HP,City,No Membership,2017-02-28,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,06:28:38,7,259.39,27918.99,13.0,688.59,Yes,No,No,Not Applicable,Too many ads,1
1525,39,F,SJ2QYW0,Village,Silver Membership,2017-11-13,Yes,CID6567,Gift Vouchers/Coupons,Smartphone,Wi-Fi,10:07:29,22,55.6,48263.12,9.0,763.09,Yes,No,Yes,Solved in Follow-up,No reason specified,0
24010,50,M,RVQ0D9D,Town,Basic Membership,2016-06-11,Yes,CID48919,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:25:31,10,162.41,40775.09,Error,,Yes,No,No,Not Applicable,Poor Product Quality,1
18154,30,M,TZOYWNY,Town,Gold Membership,2017-10-27,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,14:54:53,12,177.34,40471.28,13.0,1280.394335291424,No,Yes,Yes,Solved,No reason specified,0
1578,57,F,CGQXCZR,City,Premium Membership,2015-11-17,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,18:39:27,21,311.11,5138.71,13.0,706.55,Yes,No,No,Not Applicable,Poor Product Quality,0
21712,26,F,VP7Q97I,,Premium Membership,2015-09-23,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:06:50,14,334.12,44089.92,Error,730.2,Yes,Yes,Yes,Solved,Too many ads,0
6758,52,F,JHP754E,City,Basic Membership,2017-03-21,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:27:40,6,286.51,30826.69,Error,536.55,Yes,No,Yes,No Information Available,Poor Customer Service,1
22154,29,F,FMMYHTJ,City,Silver Membership,2016-04-27,Yes,CID36394,Credit/Debit Card Offers,Smartphone,Fiber_Optic,17:32:14,10,76.05,9901.02,-0.8618564701673357,678.34,Yes,No,No,Not Applicable,No reason specified,1
28299,22,M,J24JBY4,City,Silver Membership,2017-09-25,Yes,CID55444,Credit/Debit Card Offers,Desktop,Wi-Fi,08:55:37,3,-268.3783163582443,6237.28,14.0,622.16,Yes,No,No,Not Applicable,Poor Customer Service,1
505,38,M,UII0IBJ,City,Platinum Membership,2016-03-25,Yes,CID57762,,Desktop,Mobile_Data,10:27:27,17,31.64,38649.06,9.0,759.73,Yes,No,No,Not Applicable,Too many ads,0
22031,58,M,4CUX3I9,City,Basic Membership,2017-04-01,Yes,CID27183,Credit/Debit Card Offers,Desktop,Wi-Fi,05:23:02,19,-857.0477626643352,7614.88,29.0,202.31792577918804,Yes,No,No,Not Applicable,Poor Customer Service,1
11409,28,F,WBNGVH9,City,No Membership,2017-04-22,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,06:47:06,7,221.07,39035.33,5.0,,Yes,Yes,No,Not Applicable,No reason specified,1
14075,11,F,X0OD4JV,City,Basic Membership,2015-04-08,Yes,CID13699,Credit/Debit Card Offers,Desktop,Mobile_Data,02:25:24,5,82.31,29041.17,25.0,687.52,Yes,No,Yes,Solved in Follow-up,Too many ads,1
29028,50,M,BT4H8V4,Town,Basic Membership,2017-07-28,Yes,CID31786,Credit/Debit Card Offers,Both,Fiber_Optic,17:23:21,9,285.57,15159.06,12.0,673.69,No,Yes,No,Not Applicable,No reason specified,1
15858,31,F,RDIKNZ8,Town,Silver Membership,2015-05-01,Yes,CID51908,Without Offers,Smartphone,Mobile_Data,23:53:12,8,182.84,5866.85,28.0,619.61,No,Yes,Yes,No Information Available,Poor Customer Service,1
16445,14,M,21JX57F,Town,Premium Membership,2016-02-20,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,12:22:04,7,503.92,35617.52,9.0,772.69,No,Yes,Yes,Solved in Follow-up,Too many ads,0
28162,44,M,GQ7YABD,,Premium Membership,2015-06-11,Yes,CID34082,,Desktop,Mobile_Data,12:14:30,13,115.75,39194.44,Error,702.61,Yes,No,No,Not Applicable,Poor Customer Service,0
30068,31,F,4VXZWR5,Town,No Membership,2015-10-04,Yes,CID15958,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:44:07,22,382.51,18192.25,20.0,625.0,No,Yes,No,Not Applicable,No reason specified,1
3774,38,M,UYMC3EX,Town,Silver Membership,2015-10-20,Yes,CID25456,Credit/Debit Card Offers,Desktop,Mobile_Data,11:31:39,6,69.57,8683.67,18.0,640.23,Yes,No,Yes,Unsolved,Too many ads,1
27939,44,M,UKIQRXL,Town,Silver Membership,2015-06-14,?,CID7830,Without Offers,Smartphone,Wi-Fi,20:23:31,2,1002.6342120098632,34472.8,11.0,782.73,Yes,No,No,Not Applicable,Too many ads,0
31684,53,M,S16A1KS,Village,Gold Membership,2017-09-14,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:15:48,7,192.48,13746.9,Error,725.32,No,Yes,Yes,Unsolved,No reason specified,0
1148,14,M,QB2M8SK,Town,Platinum Membership,2015-02-04,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,04:56:43,16,181.11,11151.43,6.0,1360.305871974564,No,Yes,No,Not Applicable,Reasonable Price,0
3208,42,F,UPV6PS6,,Basic Membership,2015-06-05,Yes,CID9406,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:21:46,17,1094.57,40037.35,21.0,,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,1
21508,43,F,PHVKB6E,,No Membership,2016-02-07,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:12:23,9,161.37,16662.35,31.64924537449033,672.33,Yes,No,No,Not Applicable,Poor Product Quality,1
34218,13,F,S2P2491,City,Silver Membership,2015-12-01,?,CID61870,Without Offers,Desktop,Wi-Fi,10:49:01,8,34.74,11912.6,Error,628.97,No,Yes,No,Not Applicable,No reason specified,1
23806,45,M,QFBS6Z8,Town,Silver Membership,2015-09-19,Yes,CID44155,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:55:51,8,-1024.7774329794377,5927.33,12.0,625.06,No,Yes,No,Not Applicable,Poor Product Quality,1
3416,64,F,C3CRW6D,City,Basic Membership,2017-08-31,Yes,CID18305,Gift Vouchers/Coupons,Smartphone,Mobile_Data,04:27:45,13,140.07,31171.89,25.0,629.08,Yes,No,No,Not Applicable,Too many ads,1
19635,16,M,Q7TYQEM,City,Platinum Membership,2016-07-13,Yes,xxxxxxxx,Without Offers,Both,Wi-Fi,00:42:51,14,617.75,8656.06,29.0,727.32,Yes,No,No,Not Applicable,Poor Customer Service,0
22194,43,F,EBL61M7,Town,Premium Membership,2017-08-16,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,06:45:48,19,290.4,88892.04,12.0,768.85,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,0
7522,54,M,EADP6XX,Village,Gold Membership,2016-01-28,Yes,CID54538,Without Offers,?,Fiber_Optic,14:27:11,19,510.85,31931.21,26.0,677.08,Yes,No,Yes,Solved,No reason specified,1
33585,21,F,QGAGGAY,City,No Membership,2017-04-26,Yes,CID49444,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:07:22,11,1385.43,43242.03,12.0,662.77,No,Yes,Yes,Solved in Follow-up,Too many ads,1
13987,59,F,2FKW9EC,Town,Basic Membership,2015-08-20,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:49:55,10,77.73,3219.47,8.0,599.94,Yes,No,Yes,No Information Available,No reason specified,1
28708,33,F,HVVN5DU,City,Gold Membership,2016-08-16,Yes,CID49454,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:22:12,13,515.46,23106.1,28.0,701.58,No,Yes,No,Not Applicable,No reason specified,1
32045,51,F,M5X8HAJ,Village,Basic Membership,2017-05-16,Yes,CID22678,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:11:53,-999,-819.3736085481095,25150.94,17.0,455.9883627244199,No,Yes,Yes,Solved,Too many ads,1
11107,46,F,MORSGZZ,City,Basic Membership,2016-07-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:13:59,22,949.0142164770914,40474.18,28.0,207.5576671992204,No,Yes,No,Not Applicable,Poor Product Quality,1
23388,58,M,MVTVMN8,Town,No Membership,2017-09-29,Yes,CID18,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:49:17,18,177.88,28643.15,23.0,,Yes,No,No,Not Applicable,Poor Website,1
823,63,M,K75B2LK,City,Basic Membership,2015-11-26,No,xxxxxxxx,Without Offers,Both,Mobile_Data,15:46:46,11,427.11,30759.89,Error,672.08,Yes,No,Yes,No Information Available,Poor Website,1
14870,46,M,O0TZ44Q,Town,Gold Membership,2016-02-26,?,CID4421,Credit/Debit Card Offers,Desktop,Wi-Fi,02:08:22,9,186.51,3481.97,Error,-55.37776519577432,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0
